Variabelnavn:	1312_9001_10		1312_9001_07		
Enhet:	l/s     		moh     		
Klartekst:	Mengde ut Gronneviksoren		Nivå sump 1 Gronneviksoren		

Tidpunkt	Merking	Verdi	Merking	Verdi	

2010-06-10 11:00	   S	0,0	   S	0,00	
2010-06-10 12:00	   S	0,0	   S	0,00	
2010-06-10 13:00	   S	0,0	   S	0,00	
2010-06-10 14:00	   S	0,0	   S	0,00	
2010-06-10 15:00	   S	0,0	   S	0,00	
2010-06-10 16:00	   S	0,0	   S	0,00	
2010-06-10 17:00	   S	0,0	   S	0,00	
2010-06-10 18:00	   S	0,0	   S	0,00	
2010-06-10 19:00	   S	0,0	   S	0,00	
2010-06-10 20:00	   S	0,0	   S	0,00	
2010-06-10 21:00	   S	0,0	   S	0,00	
2010-06-10 22:00	   S	0,0	   S	0,00	
2010-06-10 23:00	   S	0,0	   S	0,00	
2010-06-11 00:00	   S	0,0	   S	0,00	
2010-06-11 01:00	   S	0,0	   S	0,00	
2010-06-11 02:00	   S	0,0	   S	0,00	
2010-06-11 03:00	   S	0,0	   S	0,00	
2010-06-11 04:00	   S	0,0	   S	0,00	
2010-06-11 05:00	   S	0,0	   S	0,00	
2010-06-11 06:00	   S	0,0	   S	0,00	
2010-06-11 07:00	   S	0,0	   S	0,00	
2010-06-11 08:00	   S	0,0	   S	0,00	
2010-06-11 09:00	   S	0,0	   S	0,00	
2010-06-11 10:00	   S	0,0	   S	0,00	
2010-06-11 11:00	   S	0,0	   S	0,00	
2010-06-11 12:00	   S	0,0	   S	0,00	
2010-06-11 13:00	   S	0,0	   S	0,00	
2010-06-11 14:00	   S	0,0	   S	0,00	
2010-06-11 15:00	   S	0,0	   S	0,00	
2010-06-11 16:00	   S	0,0	   S	0,00	
2010-06-11 17:00	   S	0,0	   S	0,00	
2010-06-11 18:00	   S	0,0	   S	0,00	
2010-06-11 19:00	   S	0,0	   S	0,00	
2010-06-11 20:00	   S	0,0	   S	0,00	
2010-06-11 21:00	   S	0,0	   S	0,00	
2010-06-11 22:00	   S	0,0	   S	0,00	
2010-06-11 23:00	   S	0,0	   S	0,00	
2010-06-12 00:00	   S	0,0	   S	0,00	
2010-06-12 01:00	   S	0,0	   S	0,00	
2010-06-12 02:00	   S	0,0	   S	0,00	
2010-06-12 03:00	   S	0,0	   S	0,00	
2010-06-12 04:00	   S	0,0	   S	0,00	
2010-06-12 05:00	   S	0,0	   S	0,00	
2010-06-12 06:00	   S	0,0	   S	0,00	
2010-06-12 07:00	   S	0,0	   S	0,00	
2010-06-12 08:00	   S	0,0	   S	0,00	
2010-06-12 09:00	   S	0,0	   S	0,00	
2010-06-12 10:00	   S	0,0	   S	0,00	
2010-06-12 11:00	   S	0,0	   S	0,00	
2010-06-12 12:00	   S	0,0	   S	0,00	
2010-06-12 13:00	   S	0,0	   S	0,00	
2010-06-12 14:00	   S	0,0	   S	0,00	
2010-06-12 15:00	   S	0,0	   S	0,00	
2010-06-12 16:00	   S	0,0	   S	0,00	
2010-06-12 17:00	   S	0,0	   S	0,00	
2010-06-12 18:00	   S	0,0	   S	0,00	
2010-06-12 19:00	   S	0,0	   S	0,00	
2010-06-12 20:00	   S	0,0	   S	0,00	
2010-06-12 21:00	   S	0,0	   S	0,00	
2010-06-12 22:00	   S	0,0	   S	0,00	
2010-06-12 23:00	   S	0,0	   S	0,00	
2010-06-13 00:00	   S	0,0	   S	0,00	
2010-06-13 01:00	   S	0,0	   S	0,00	
2010-06-13 02:00	   	0,1	   	0,71	
2010-06-13 03:00	   	0,1	   	0,59	
2010-06-13 04:00	   	0,1	   	0,44	
2010-06-13 05:00	   	0,1	   	0,34	
2010-06-13 06:00	   	0,1	   	0,30	
2010-06-13 07:00	   	0,1	   	0,29	
2010-06-13 08:00	   	0,1	   	0,29	
2010-06-13 09:00	   	0,1	   	0,30	
2010-06-13 10:00	   	0,1	   	0,32	
2010-06-13 11:00	   	0,1	   	0,45	
2010-06-13 12:00	   	0,1	   	0,65	
2010-06-13 13:00	   	0,1	   	0,76	
2010-06-13 14:00	   	0,1	   	0,72	
2010-06-13 15:00	   	0,1	   	0,63	
2010-06-13 16:00	   	0,1	   	0,49	
2010-06-13 17:00	   	0,1	   	0,39	
2010-06-13 18:00	   	0,1	   	0,35	
2010-06-13 19:00	   	0,1	   	0,33	
2010-06-13 20:00	   	0,1	   	0,33	
2010-06-13 21:00	   	0,1	   	0,33	
2010-06-13 22:00	   	0,1	   	0,34	
2010-06-13 23:00	   	0,1	   	0,37	
2010-06-14 00:00	   	0,1	   	0,53	
2010-06-14 01:00	   	0,1	   	0,64	
2010-06-14 02:00	   	0,1	   	0,63	
2010-06-14 03:00	   	0,1	   	0,55	
2010-06-14 04:00	   	0,1	   	0,42	
2010-06-14 05:00	   	0,1	   	0,32	
2010-06-14 06:00	   	0,1	   	0,29	
2010-06-14 07:00	   	0,1	   	0,30	
2010-06-14 08:00	   	0,1	   	0,34	
2010-06-14 09:00	   	49,0	   	-1,09	
2010-06-14 10:00	   	35,5	   	-2,30	
2010-06-14 11:00	   	29,0	   	-2,26	
2010-06-14 12:00	   	22,6	   	-2,32	
2010-06-14 13:00	   	29,2	   	-2,41	
2010-06-14 14:00	   	27,7	   	-2,06	
2010-06-14 15:00	   	34,7	   	-1,51	
2010-06-14 16:00	   	39,5	   	-1,29	
2010-06-14 17:00	   	37,5	   	-1,70	
2010-06-14 18:00	   	30,3	   	-2,35	
2010-06-14 19:00	   	23,9	   	-2,37	
2010-06-14 20:00	   	28,9	   	-2,26	
2010-06-14 21:00	   	23,7	   	-2,32	
2010-06-14 22:00	   	27,4	   	-2,15	
2010-06-14 23:00	   	30,0	   	-2,24	
2010-06-15 00:00	   	32,8	   	-2,42	
2010-06-15 01:00	   	34,6	   	-1,96	
2010-06-15 02:00	   	36,9	   	-1,40	
2010-06-15 03:00	   	36,3	   	-1,36	
2010-06-15 04:00	   	36,1	   	-1,73	
2010-06-15 05:00	   	31,3	   	-2,21	
2010-06-15 06:00	   	21,0	   	-2,42	
2010-06-15 07:00	   	21,0	   	-2,35	
2010-06-15 08:00	   	29,1	   	-2,13	
2010-06-15 09:00	   	25,4	   	-2,31	
2010-06-15 10:00	   	26,8	   	-1,70	
2010-06-15 11:00	   	28,6	   	-2,34	
2010-06-15 12:00	   	30,7	   	-2,36	
2010-06-15 13:00	   	36,6	   	-2,33	
2010-06-15 14:00	   	5,2	   	-0,73	
2010-06-15 15:00	   	0,1	   	0,46	
2010-06-15 16:00	   	0,1	   	0,49	
2010-06-15 17:00	   	0,1	   	0,42	
2010-06-15 18:00	   	0,1	   	0,36	
2010-06-15 19:00	   	0,1	   	0,33	
2010-06-15 20:00	   	0,1	   	0,32	
2010-06-15 21:00	   	0,1	   	0,31	
2010-06-15 22:00	   	0,1	   	0,31	
2010-06-15 23:00	   	0,1	   	0,31	
2010-06-16 00:00	   	0,1	   	0,32	
2010-06-16 01:00	   	0,1	   	0,34	
2010-06-16 02:00	   	0,1	   	0,46	
2010-06-16 03:00	   	0,1	   	0,51	
2010-06-16 04:00	   	0,1	   	0,46	
2010-06-16 05:00	   	0,1	   	0,36	
2010-06-16 06:00	   	0,1	   	0,30	
2010-06-16 07:00	   	0,1	   	0,29	
2010-06-16 08:00	   	43,8	   	-0,88	
2010-06-16 09:00	   	33,0	   	-2,34	
2010-06-16 10:00	   	29,7	   	-2,35	
2010-06-16 11:00	   	24,4	   	-2,35	
2010-06-16 12:00	   	26,0	   	-2,33	
2010-06-16 13:00	   	25,3	   	-2,36	
2010-06-16 14:00	   	34,4	   	-2,34	
2010-06-16 15:00	   	33,8	   	-2,33	
2010-06-16 16:00	   	35,8	   	-2,35	
2010-06-16 17:00	   	34,4	   	-2,33	
2010-06-16 18:00	   	34,3	   	-2,34	
2010-06-16 19:00	   	26,3	   	-2,35	
2010-06-16 20:00	   	25,5	   	-2,36	
2010-06-16 21:00	   	25,1	   	-2,34	
2010-06-16 22:00	   	22,8	   	-2,37	
2010-06-16 23:00	   	25,2	   	-2,36	
2010-06-17 00:00	   	24,2	   	-2,34	
2010-06-17 01:00	   	24,6	   	-2,36	
2010-06-17 02:00	   	30,1	   	-2,34	
2010-06-17 03:00	   	29,6	   	-2,35	
2010-06-17 04:00	   	34,7	   	-2,36	
2010-06-17 05:00	   	31,1	   	-2,35	
2010-06-17 06:00	   	27,2	   	-2,35	
2010-06-17 07:00	   	26,8	   	-2,34	
2010-06-17 08:00	   	29,3	   	-2,35	
2010-06-17 09:00	   	24,3	   	-2,34	
2010-06-17 10:00	   	25,3	   	-2,38	
2010-06-17 11:00	   	25,0	   	-2,35	
2010-06-17 12:00	   	24,6	   	-2,33	
2010-06-17 13:00	   	24,0	   	-2,35	
2010-06-17 14:00	   	29,8	   	-2,35	
2010-06-17 15:00	   	34,9	   	-2,34	
2010-06-17 16:00	   	36,7	   	-2,36	
2010-06-17 17:00	   	43,1	   	-2,34	
2010-06-17 18:00	   	50,4	   	-2,30	
2010-06-17 19:00	   	39,1	   	-2,32	
2010-06-17 20:00	   	63,1	   	-2,03	
2010-06-17 21:00	   	68,1	   	-1,32	
2010-06-17 22:00	   	45,3	   	-2,33	
2010-06-17 23:00	   	39,2	   	-2,33	
2010-06-18 00:00	   	39,6	   	-2,35	
2010-06-18 01:00	   	39,6	   	-2,31	
2010-06-18 02:00	   	31,7	   	-2,29	
2010-06-18 03:00	   	34,7	   	-2,26	
2010-06-18 04:00	   	35,3	   	-2,24	
2010-06-18 05:00	   	36,1	   	-2,21	
2010-06-18 06:00	   	37,7	   	-2,14	
2010-06-18 07:00	   	34,9	   	-2,29	
2010-06-18 08:00	   	42,4	   	-2,19	
2010-06-18 09:00	   	39,1	   	-2,13	
2010-06-18 10:00	   	40,4	   	-1,91	
2010-06-18 11:00	   	45,8	   	-1,29	
2010-06-18 12:00	   	40,6	   	-2,09	
2010-06-18 13:00	   	36,2	   	-2,27	
2010-06-18 14:00	   	31,3	   	-2,21	
2010-06-18 15:00	   	32,3	   	-2,25	
2010-06-18 16:00	   	37,7	   	-2,27	
2010-06-18 17:00	   	38,4	   	-2,11	
2010-06-18 18:00	   	41,5	   	-2,15	
2010-06-18 19:00	   	38,9	   	-2,18	
2010-06-18 20:00	   	34,1	   	-2,27	
2010-06-18 21:00	   	30,4	   	-2,35	
2010-06-18 22:00	   	28,0	   	-2,30	
2010-06-18 23:00	   	25,2	   	-2,33	
2010-06-19 00:00	   	23,5	   	-2,28	
2010-06-19 01:00	   	25,6	   	-2,32	
2010-06-19 02:00	   	25,6	   	-2,39	
2010-06-19 03:00	   	29,1	   	-2,32	
2010-06-19 04:00	   	31,3	   	-2,31	
2010-06-19 05:00	   	34,9	   	-2,22	
2010-06-19 06:00	   	33,4	   	-2,24	
2010-06-19 07:00	   	34,4	   	-2,27	
2010-06-19 08:00	   	32,5	   	-2,30	
2010-06-19 09:00	   	28,1	   	-2,27	
2010-06-19 10:00	   	27,1	   	-2,38	
2010-06-19 11:00	   	26,3	   	-2,31	
2010-06-19 12:00	   	26,3	   	-2,30	
2010-06-19 13:00	   	28,2	   	-2,29	
2010-06-19 14:00	   	24,6	   	-2,31	
2010-06-19 15:00	   	26,5	   	-2,32	
2010-06-19 16:00	   	32,0	   	-2,24	
2010-06-19 17:00	   	32,8	   	-2,33	
2010-06-19 18:00	   	37,7	   	-2,12	
2010-06-19 19:00	   	38,8	   	-2,33	
2010-06-19 20:00	   	38,1	   	-2,27	
2010-06-19 21:00	   	33,7	   	-2,31	
2010-06-19 22:00	   	29,3	   	-2,27	
2010-06-19 23:00	   	23,6	   	-2,36	
2010-06-20 00:00	   	23,8	   	-2,35	
2010-06-20 01:00	   	22,3	   	-2,36	
2010-06-20 02:00	   	21,5	   	-2,37	
2010-06-20 03:00	   	25,0	   	-2,41	
2010-06-20 04:00	   	29,2	   	-2,31	
2010-06-20 05:00	   	31,0	   	-2,32	
2010-06-20 06:00	   	32,2	   	-2,42	
2010-06-20 07:00	   	35,4	   	-2,24	
2010-06-20 08:00	   	35,2	   	-2,21	
2010-06-20 09:00	   	29,6	   	-2,33	
2010-06-20 10:00	   	31,9	   	-2,26	
2010-06-20 11:00	   	27,7	   	-2,30	
2010-06-20 12:00	   	25,8	   	-2,31	
2010-06-20 13:00	   	25,9	   	-2,25	
2010-06-20 14:00	   	25,2	   	-2,32	
2010-06-20 15:00	   	24,9	   	-2,31	
2010-06-20 16:00	   	25,7	   	-2,28	
2010-06-20 17:00	   	33,0	   	-2,26	
2010-06-20 18:00	   	31,3	   	-2,33	
2010-06-20 19:00	   	37,5	   	-2,15	
2010-06-20 20:00	   	34,6	   	-2,35	
2010-06-20 21:00	   	34,7	   	-2,20	
2010-06-20 22:00	   	33,0	   	-2,31	
2010-06-20 23:00	   	25,7	   	-2,26	
2010-06-21 00:00	   	26,6	   	-2,30	
2010-06-21 01:00	   	22,2	   	-2,32	
2010-06-21 02:00	   	17,0	   	-2,39	
2010-06-21 03:00	   	19,0	   	-2,36	
2010-06-21 04:00	   	19,9	   	-2,34	
2010-06-21 05:00	   	22,8	   	-2,33	
2010-06-21 06:00	   	25,0	   	-2,31	
2010-06-21 07:00	   	30,2	   	-2,25	
2010-06-21 08:00	   	23,3	   	-1,71	
2010-06-21 09:00	   	44,7	   	-2,20	
2010-06-21 10:00	   	34,8	   	-2,35	
2010-06-21 11:00	   	30,0	   	-2,33	
2010-06-21 12:00	   	25,5	   	-2,35	
2010-06-21 13:00	   	23,2	   	-2,37	
2010-06-21 14:00	   	22,9	   	-2,34	
2010-06-21 15:00	   	24,9	   	-2,37	
2010-06-21 16:00	   	24,5	   	-2,33	
2010-06-21 17:00	   	24,9	   	-2,36	
2010-06-21 18:00	   	27,2	   	-2,34	
2010-06-21 19:00	   	29,8	   	-2,35	
2010-06-21 20:00	   	35,5	   	-2,34	
2010-06-21 21:00	   	33,0	   	-2,34	
2010-06-21 22:00	   	29,9	   	-2,35	
2010-06-21 23:00	   	30,6	   	-2,35	
2010-06-22 00:00	   	28,4	   	-2,34	
2010-06-22 01:00	   	21,2	   	-2,35	
2010-06-22 02:00	   	19,4	   	-2,37	
2010-06-22 03:00	   	19,3	   	-2,37	
2010-06-22 04:00	   	18,9	   	-2,36	
2010-06-22 05:00	   	18,8	   	-2,36	
2010-06-22 06:00	   	22,3	   	-2,33	
2010-06-22 07:00	   	27,0	   	-2,36	
2010-06-22 08:00	   	33,6	   	-2,33	
2010-06-22 09:00	   	34,3	   	-2,33	
2010-06-22 10:00	   	34,5	   	-2,34	
2010-06-22 11:00	   	33,4	   	-2,34	
2010-06-22 12:00	   	30,4	   	-2,34	
2010-06-22 13:00	   	27,6	   	-2,36	
2010-06-22 14:00	   	25,5	   	-2,35	
2010-06-22 15:00	   	26,3	   	-2,37	
2010-06-22 16:00	   	26,8	   	-2,35	
2010-06-22 17:00	   	22,5	   	-2,34	
2010-06-22 18:00	   	26,8	   	-2,36	
2010-06-22 19:00	   	27,9	   	-2,34	
2010-06-22 20:00	   	30,0	   	-2,35	
2010-06-22 21:00	   	35,5	   	-2,34	
2010-06-22 22:00	   	33,5	   	-2,34	
2010-06-22 23:00	   	29,8	   	-2,35	
2010-06-23 00:00	   	29,2	   	-2,35	
2010-06-23 01:00	   	25,3	   	-2,34	
2010-06-23 02:00	   	20,5	   	-2,37	
2010-06-23 03:00	   	17,9	   	-2,35	
2010-06-23 04:00	   	15,9	   	-2,38	
2010-06-23 05:00	   	18,9	   	-2,37	
2010-06-23 06:00	   	20,1	   	-2,36	
2010-06-23 07:00	   	23,0	   	-2,34	
2010-06-23 08:00	   	32,3	   	-2,35	
2010-06-23 09:00	   	32,1	   	-2,36	
2010-06-23 10:00	   	35,7	   	-2,33	
2010-06-23 11:00	   	35,0	   	-2,33	
2010-06-23 12:00	   	31,1	   	-2,35	
2010-06-23 13:00	   	31,3	   	-2,34	
2010-06-23 14:00	   	28,4	   	-2,35	
2010-06-23 15:00	   	23,0	   	-2,35	
2010-06-23 16:00	   	25,3	   	-2,36	
2010-06-23 17:00	   	21,2	   	-2,34	
2010-06-23 18:00	   	26,3	   	-2,37	
2010-06-23 19:00	   	26,1	   	-2,34	
2010-06-23 20:00	   	27,9	   	-2,35	
2010-06-23 21:00	   	30,3	   	-2,34	
2010-06-23 22:00	   	31,6	   	-2,34	
2010-06-23 23:00	   	35,2	   	-2,34	
2010-06-24 00:00	   	34,1	   	-2,33	
2010-06-24 01:00	   	14,0	   	-1,61	
2010-06-24 02:00	   	0,1	   	0,05	
2010-06-24 03:00	   	39,5	   	-1,47	
2010-06-24 04:00	   	19,1	   	-1,94	
2010-06-24 05:00	   	18,5	   	-2,37	
2010-06-24 06:00	   	18,7	   	-2,35	
2010-06-24 07:00	   	20,7	   	-2,36	
2010-06-24 08:00	   	28,6	   	-2,35	
2010-06-24 09:00	   	29,7	   	-2,34	
2010-06-24 10:00	   	33,8	   	-2,35	
2010-06-24 11:00	   	35,5	   	-2,33	
2010-06-24 12:00	   	38,1	   	-2,34	
2010-06-24 13:00	   	33,9	   	-2,34	
2010-06-24 14:00	   	30,2	   	-2,35	
2010-06-24 15:00	   	37,5	   	-2,33	
2010-06-24 16:00	   	11,8	   	-1,32	
2010-06-24 17:00	   	4,6	   	0,60	
2010-06-24 18:00	   	45,5	   	0,14	
2010-06-24 19:00	   	55,0	   	-0,12	
2010-06-24 20:00	   	49,2	   	-1,92	
2010-06-24 21:00	   	38,4	   	-2,06	
2010-06-24 22:00	   	42,1	   	-2,34	
2010-06-24 23:00	   	43,9	   	-2,34	
2010-06-25 00:00	   	38,0	   	-2,29	
2010-06-25 01:00	   	34,3	   	-1,68	
2010-06-25 02:00	   	40,4	   	-1,93	
2010-06-25 03:00	   	49,9	   	-1,31	
2010-06-25 04:00	   	49,4	   	-1,49	
2010-06-25 05:00	   	35,4	   	-0,65	
2010-06-25 06:00	   	44,5	   	-1,69	
2010-06-25 07:00	   	39,5	   	-2,34	
2010-06-25 08:00	   	35,5	   	-2,35	
2010-06-25 09:00	   	36,4	   	-2,38	
2010-06-25 10:00	   	26,9	   	-1,07	
2010-06-25 11:00	   	59,3	   	-1,98	
2010-06-25 12:00	   	49,0	   	-2,30	
2010-06-25 13:00	   	45,7	   	-2,34	
2010-06-25 14:00	   	44,3	   	-2,31	
2010-06-25 15:00	   	58,8	   	-1,50	
2010-06-25 16:00	   	58,9	   	-1,79	
2010-06-25 17:00	   	72,1	   	-0,66	
2010-06-25 18:00	   	52,0	   	-2,23	
2010-06-25 19:00	   	43,4	   	-2,34	
2010-06-25 20:00	   	36,0	   	-2,34	
2010-06-25 21:00	   	50,1	   	-2,33	
2010-06-25 22:00	   	70,5	   	-1,85	
2010-06-25 23:00	   	55,4	   	-2,30	
2010-06-26 00:00	   	54,2	   	-2,35	
2010-06-26 01:00	   	49,4	   	-2,30	
2010-06-26 02:00	   	47,5	   	-2,34	
2010-06-26 03:00	   	34,6	   	-2,34	
2010-06-26 04:00	   	32,0	   	-2,35	
2010-06-26 05:00	   	29,0	   	-2,34	
2010-06-26 06:00	   	27,7	   	-2,35	
2010-06-26 07:00	   	31,0	   	-2,34	
2010-06-26 08:00	   	35,3	   	-2,35	
2010-06-26 09:00	   	30,5	   	-2,36	
2010-06-26 10:00	   	35,8	   	-2,32	
2010-06-26 11:00	   	39,8	   	-2,33	
2010-06-26 12:00	   	42,6	   	-2,32	
2010-06-26 13:00	   	42,4	   	-2,33	
2010-06-26 14:00	   	44,0	   	-2,32	
2010-06-26 15:00	   	35,6	   	-2,36	
2010-06-26 16:00	   	31,1	   	-2,33	
2010-06-26 17:00	   	28,9	   	-2,35	
2010-06-26 18:00	   	28,0	   	-2,35	
2010-06-26 19:00	   	26,9	   	-2,34	
2010-06-26 20:00	   	28,8	   	-2,35	
2010-06-26 21:00	   	27,9	   	-2,34	
2010-06-26 22:00	   	33,1	   	-2,34	
2010-06-26 23:00	   	33,4	   	-2,34	
2010-06-27 00:00	   	39,2	   	-2,35	
2010-06-27 01:00	   	40,1	   	-2,31	
2010-06-27 02:00	   	37,4	   	-2,34	
2010-06-27 03:00	   	31,4	   	-2,34	
2010-06-27 04:00	   	27,2	   	-2,35	
2010-06-27 05:00	   	25,5	   	-2,35	
2010-06-27 06:00	   	19,6	   	-2,36	
2010-06-27 07:00	   	19,5	   	-2,36	
2010-06-27 08:00	   	20,2	   	-2,36	
2010-06-27 09:00	   	23,0	   	-2,34	
2010-06-27 10:00	   	25,2	   	-2,36	
2010-06-27 11:00	   	6,3	   	-0,88	
2010-06-27 12:00	   	45,3	   	-1,13	
2010-06-27 13:00	   	39,3	   	-2,33	
2010-06-27 14:00	   	41,7	   	-2,34	
2010-06-27 15:00	   	37,0	   	-2,32	
2010-06-27 16:00	   	33,6	   	-2,34	
2010-06-27 17:00	   	29,0	   	-2,35	
2010-06-27 18:00	   	22,7	   	-2,34	
2010-06-27 19:00	   	23,8	   	-2,37	
2010-06-27 20:00	   	25,5	   	-2,35	
2010-06-27 21:00	   	23,3	   	-2,34	
2010-06-27 22:00	   	26,9	   	-2,35	
2010-06-27 23:00	   	31,8	   	-2,34	
2010-06-28 00:00	   	34,9	   	-2,34	
2010-06-28 01:00	   	37,5	   	-2,34	
2010-06-28 02:00	   	35,7	   	-2,35	
2010-06-28 03:00	   	31,7	   	-2,34	
2010-06-28 04:00	   	26,9	   	-2,34	
2010-06-28 05:00	   	23,3	   	-2,34	
2010-06-28 06:00	   	22,0	   	-2,37	
2010-06-28 07:00	   	21,1	   	-2,36	
2010-06-28 08:00	   	24,5	   	-2,33	
2010-06-28 09:00	   	28,1	   	-2,36	
2010-06-28 10:00	   	31,6	   	-2,34	
2010-06-28 11:00	   	33,0	   	-2,34	
2010-06-28 12:00	   	64,6	   	-1,15	
2010-06-28 13:00	   	73,2	   	-0,67	
2010-06-28 14:00	   	53,9	   	-2,08	
2010-06-28 15:00	   	47,6	   	-2,35	
2010-06-28 16:00	   	40,5	   	-2,31	
2010-06-28 17:00	   	38,2	   	-2,33	
2010-06-28 18:00	   	31,6	   	-2,35	
2010-06-28 19:00	   	27,1	   	-2,35	
2010-06-28 20:00	   	27,3	   	-2,34	
2010-06-28 21:00	   	26,0	   	-2,34	
2010-06-28 22:00	   	28,9	   	-2,35	
2010-06-28 23:00	   	29,4	   	-2,35	
2010-06-29 00:00	   	33,1	   	-2,33	
2010-06-29 01:00	   	36,1	   	-2,32	
2010-06-29 02:00	   	38,5	   	-2,35	
2010-06-29 03:00	   	36,0	   	-2,35	
2010-06-29 04:00	   	31,8	   	-2,34	
2010-06-29 05:00	   	27,5	   	-2,35	
2010-06-29 06:00	   	25,7	   	-2,35	
2010-06-29 07:00	   	21,3	   	-2,35	
2010-06-29 08:00	   	26,4	   	-2,36	
2010-06-29 09:00	   	36,3	   	-2,33	
2010-06-29 10:00	   	33,6	   	-2,36	
2010-06-29 11:00	   	29,6	   	-2,34	
2010-06-29 12:00	   	32,9	   	-2,34	
2010-06-29 13:00	   	36,5	   	-2,32	
2010-06-29 14:00	   	39,5	   	-2,35	
2010-06-29 15:00	   	38,2	   	-2,34	
2010-06-29 16:00	   	35,3	   	-2,34	
2010-06-29 17:00	   	31,6	   	-2,33	
2010-06-29 18:00	   	32,0	   	-2,35	
2010-06-29 19:00	   	24,9	   	-2,34	
2010-06-29 20:00	   	35,7	   	-2,35	
2010-06-29 21:00	   	31,7	   	-2,33	
2010-06-29 22:00	   	40,8	   	-2,36	
2010-06-29 23:00	   	47,1	   	-2,35	
2010-06-30 00:00	   	62,3	   	-2,35	
2010-06-30 01:00	   	67,7	   	-1,59	
2010-06-30 02:00	   	72,6	   	-0,51	
2010-06-30 03:00	   	71,0	   	-1,00	
2010-06-30 04:00	   	12,9	   	-0,01	
2010-06-30 05:00	   	0,1	   	0,63	
2010-06-30 06:00	   	0,1	   	0,51	
2010-06-30 07:00	   	25,5	   	0,08	
2010-06-30 08:00	   	0,1	   	0,31	
2010-06-30 09:00	   	26,5	   	0,22	
2010-06-30 10:00	   	66,4	   	-1,87	
2010-06-30 11:00	   	50,3	   	-2,32	
2010-06-30 12:00	   	45,5	   	-2,29	
2010-06-30 13:00	   	50,6	   	-2,35	
2010-06-30 14:00	   	50,5	   	-2,30	
2010-06-30 15:00	   	50,0	   	-2,26	
2010-06-30 16:00	   	50,1	   	-2,20	
2010-06-30 17:00	   	46,5	   	-2,28	
2010-06-30 18:00	   	40,6	   	-2,27	
2010-06-30 19:00	   	32,8	   	-2,23	
2010-06-30 20:00	   	34,2	   	-2,25	
2010-06-30 21:00	   	29,8	   	-2,34	
2010-06-30 22:00	   	30,3	   	-2,33	
2010-06-30 23:00	   	31,9	   	-2,33	
2010-07-01 00:00	   	35,2	   	-2,33	
2010-07-01 01:00	   	39,5	   	-2,32	
2010-07-01 02:00	   	39,3	   	-2,31	
2010-07-01 03:00	   	43,6	   	-2,31	
2010-07-01 04:00	   	44,1	   	-2,32	
2010-07-01 05:00	   	38,5	   	-2,30	
2010-07-01 06:00	   	34,8	   	-2,35	
2010-07-01 07:00	   	30,4	   	-2,34	
2010-07-01 08:00	   	30,5	   	-2,33	
2010-07-01 09:00	   	29,8	   	-2,31	
2010-07-01 10:00	   	28,2	   	-2,36	
2010-07-01 11:00	   	22,7	   	-2,50	
2010-07-01 12:00	   	0,1	   	-3,11	
2010-07-01 13:00	   	0,1	   	-3,49	
2010-07-01 14:00	   	0,1	   	-3,72	
2010-07-01 15:00	   	9,2	   	-3,13	
2010-07-01 16:00	   	59,0	   	-1,98	
2010-07-01 17:00	   	47,6	   	-2,29	
2010-07-01 18:00	   	41,2	   	-2,30	
2010-07-01 19:00	   	35,1	   	-2,34	
2010-07-01 20:00	   	29,0	   	-2,34	
2010-07-01 21:00	   	27,5	   	-2,33	
2010-07-01 22:00	   	25,5	   	-2,33	
2010-07-01 23:00	   	29,7	   	-2,35	
2010-07-02 00:00	   	31,3	   	-2,32	
2010-07-02 01:00	   	32,2	   	-2,33	
2010-07-02 02:00	   	35,0	   	-2,30	
2010-07-02 03:00	   	37,9	   	-2,34	
2010-07-02 04:00	   	41,4	   	-2,31	
2010-07-02 05:00	   	39,4	   	-2,31	
2010-07-02 06:00	   	35,8	   	-2,32	
2010-07-02 07:00	   	32,2	   	-2,33	
2010-07-02 08:00	   	30,2	   	-2,32	
2010-07-02 09:00	   	26,9	   	-2,34	
2010-07-02 10:00	   	28,4	   	-2,34	
2010-07-02 11:00	   	27,9	   	-2,33	
2010-07-02 12:00	   	27,5	   	-2,34	
2010-07-02 13:00	   	33,7	   	-2,33	
2010-07-02 14:00	   	34,5	   	-2,34	
2010-07-02 15:00	   	36,2	   	-2,31	
2010-07-02 16:00	   	42,5	   	-2,30	
2010-07-02 17:00	   	40,3	   	-2,33	
2010-07-02 18:00	   	38,0	   	-2,31	
2010-07-02 19:00	   	38,7	   	-2,33	
2010-07-02 20:00	   	36,4	   	-2,32	
2010-07-02 21:00	   	27,2	   	-2,34	
2010-07-02 22:00	   	39,3	   	-2,17	
2010-07-02 23:00	   	56,3	   	-2,08	
2010-07-03 00:00	   	69,6	   	-1,46	
2010-07-03 01:00	   	46,9	   	-2,33	
2010-07-03 02:00	   	43,2	   	-2,31	
2010-07-03 03:00	   	44,7	   	-2,32	
2010-07-03 04:00	   	58,9	   	-2,26	
2010-07-03 05:00	   	48,6	   	-2,35	
2010-07-03 06:00	   	44,5	   	-2,30	
2010-07-03 07:00	   	35,0	   	-2,32	
2010-07-03 08:00	   	33,8	   	-2,33	
2010-07-03 09:00	   	29,4	   	-2,33	
2010-07-03 10:00	   	29,2	   	-2,34	
2010-07-03 11:00	   	31,0	   	-2,33	
2010-07-03 12:00	   	30,9	   	-2,33	
2010-07-03 13:00	   	32,6	   	-2,32	
